Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2016,263,FF,37,2017-05-21T18:00:00.000Z,ULK,OLY,result,v2_games
2016,262,FF,37,2017-05-21T15:00:00.000Z,MAD,CSK,result,v2_games
2016,260,FF,36,2017-05-19T18:30:00.000Z,ULK,MAD,result,v2_games
2016,261,FF,36,2017-05-19T15:30:00.000Z,CSK,OLY,result,v2_games
2016,259,PO,35,2017-05-02T18:00:00.000Z,OLY,IST,result,v2_games
2016,255,PO,34,2017-04-28T18:15:00.000Z,IST,OLY,result,v2_games
2016,253,PO,34,2017-04-28T16:30:00.000Z,DAR,MAD,result,v2_games
2016,249,PO,33,2017-04-26T18:15:00.000Z,DAR,MAD,result,v2_games
2016,251,PO,33,2017-04-26T16:30:00.000Z,IST,OLY,result,v2_games
2016,252,PO,33,2017-04-25T19:00:00.000Z,BAS,CSK,result,v2_games
2016,250,PO,33,2017-04-25T17:45:00.000Z,ULK,PAN,result,v2_games
2016,245,PO,32,2017-04-21T19:00:00.000Z,MAD,DAR,result,v2_games
2016,247,PO,32,2017-04-21T18:00:00.000Z,OLY,IST,result,v2_games
2016,246,PO,32,2017-04-20T18:00:00.000Z,PAN,ULK,result,v2_games
2016,248,PO,32,2017-04-20T17:00:00.000Z,CSK,BAS,result,v2_games
2016,241,PO,31,2017-04-19T19:00:00.000Z,MAD,DAR,result,v2_games
2016,243,PO,31,2017-04-19T18:00:00.000Z,OLY,IST,result,v2_games
2016,242,PO,31,2017-04-18T18:00:00.000Z,PAN,ULK,result,v2_games
2016,244,PO,31,2017-04-18T17:00:00.000Z,CSK,BAS,result,v2_games
2016,240,RS,30,2017-04-07T19:00:00.000Z,MAD,IST,result,v2_games
2016,239,RS,30,2017-04-07T18:45:00.000Z,MIL,UNK,result,v2_games
2016,237,RS,30,2017-04-07T17:00:00.000Z,CSK,OLY,result,v2_games
2016,238,RS,30,2017-04-07T17:00:00.000Z,DAR,RED,result,v2_games
2016,235,RS,30,2017-04-06T19:00:00.000Z,BAS,ZAL,result,v2_games
2016,236,RS,30,2017-04-06T18:05:00.000Z,TEL,PAN,result,v2_games
2016,233,RS,30,2017-04-06T18:00:00.000Z,BAM,GAL,result,v2_games
2016,234,RS,30,2017-04-06T17:45:00.000Z,ULK,BAR,result,v2_games
2016,231,RS,29,2017-03-31T19:00:00.000Z,MAD,ULK,result,v2_games
2016,230,RS,29,2017-03-31T18:45:00.000Z,PAN,CSK,result,v2_games
2016,232,RS,29,2017-03-31T17:00:00.000Z,ZAL,MIL,result,v2_games
2016,229,RS,29,2017-03-31T17:00:00.000Z,GAL,BAS,result,v2_games
2016,228,RS,29,2017-03-31T17:00:00.000Z,RED,UNK,result,v2_games
2016,227,RS,29,2017-03-30T19:00:00.000Z,BAR,TEL,result,v2_games
2016,226,RS,29,2017-03-30T18:45:00.000Z,BAM,DAR,result,v2_games
2016,225,RS,29,2017-03-30T17:00:00.000Z,IST,OLY,result,v2_games
2016,222,RS,28,2017-03-24T20:00:00.000Z,BAR,RED,result,v2_games
2016,223,RS,28,2017-03-24T19:00:00.000Z,OLY,MAD,result,v2_games
2016,221,RS,28,2017-03-24T17:15:00.000Z,DAR,GAL,result,v2_games
2016,224,RS,28,2017-03-24T16:00:00.000Z,UNK,CSK,result,v2_games
2016,219,RS,28,2017-03-23T20:00:00.000Z,BAS,PAN,result,v2_games
2016,218,RS,28,2017-03-23T19:45:00.000Z,MIL,BAM,result,v2_games
2016,220,RS,28,2017-03-23T19:05:00.000Z,TEL,ZAL,result,v2_games
2016,217,RS,28,2017-03-23T17:30:00.000Z,IST,ULK,result,v2_games
2016,216,RS,27,2017-03-22T20:00:00.000Z,MAD,BAR,result,v2_games
2016,215,RS,27,2017-03-22T18:00:00.000Z,GAL,UNK,result,v2_games
2016,213,RS,27,2017-03-22T18:00:00.000Z,RED,OLY,result,v2_games
2016,214,RS,27,2017-03-22T16:00:00.000Z,CSK,DAR,result,v2_games
2016,211,RS,27,2017-03-21T19:15:00.000Z,PAN,MIL,result,v2_games
2016,209,RS,27,2017-03-21T19:00:00.000Z,BAM,BAS,result,v2_games
2016,212,RS,27,2017-03-21T18:00:00.000Z,ZAL,IST,result,v2_games
2016,210,RS,27,2017-03-21T17:45:00.000Z,ULK,TEL,result,v2_games
2016,206,RS,26,2017-03-17T20:00:00.000Z,BAS,CSK,result,v2_games
2016,207,RS,26,2017-03-17T19:00:00.000Z,OLY,GAL,result,v2_games
