Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,1,1,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",25:27,12,3,3,2,5,0,0,0,3,3,0,0,2,2,0,2,3,13,-4.0
2020,1,1,P006614   ,1.0,1.0,IST,2,"SINGLETON, CHRIS",21:45,4,0,1,0,1,4,4,0,5,5,0,0,1,1,0,2,3,8,-11.0
2020,1,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",07:24,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,1,-5,3.0
2020,1,1,P005686   ,0.0,0.0,IST,8,"GECIM, TOLGA",07:49,0,0,2,0,1,0,0,0,2,2,1,0,0,0,1,0,0,-1,2.0
2020,1,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",07:41,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,4,0,-3,3.0
2020,1,1,P001833   ,0.0,1.0,IST,18,"MOERMAN, ADRIEN",22:44,8,2,2,1,3,1,2,0,5,5,0,1,0,0,0,1,2,12,1.0
2020,1,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",03:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,3.0
2020,1,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",12:45,3,1,2,0,1,1,1,0,2,2,0,1,1,0,0,1,1,3,-5.0
2020,1,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",34:31,17,7,12,0,4,3,3,2,0,2,9,0,3,0,2,4,5,15,-6.0
2020,1,1,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",08:53,2,0,0,0,0,2,2,0,1,1,0,2,0,0,0,2,1,4,-4.0
2020,1,1,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",16:10,4,2,4,0,1,0,2,0,1,1,1,0,1,1,0,0,1,2,2.0
2020,1,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",30:55,14,1,2,4,9,0,0,0,3,3,2,0,0,0,0,0,3,16,-4.0
2020,1,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,7,
2020,1,1,Total,,,IST,,Total,200:00,69,18,33,7,27,12,16,7,24,31,13,4,8,5,5,21,21,70,
2020,1,0,P002429   ,1.0,1.0,DYR,1,"RIVERS, KC",28:59,14,4,5,2,4,0,0,0,5,5,1,1,2,0,0,4,0,12,5.0
2020,1,0,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
