Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,1,1,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",02:15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-7.0
2022,RS,1,1,1,P011225   ,1.0,1.0,PAN,5,"LEE, PARIS",26:10,12,1,2,3,9,1,2,0,3,3,3,2,0,0,0,1,2,13,3.0
2022,RS,1,1,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",22:43,6,3,9,0,0,0,0,1,4,5,0,1,1,0,1,2,0,2,-4.0
2022,RS,1,1,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",14:48,5,1,6,1,2,0,1,2,4,6,1,0,3,1,3,0,2,2,-8.0
2022,RS,1,1,1,P009006   ,1.0,1.0,PAN,8,"WILLIAMS, DERRICK",33:01,15,2,3,2,4,5,10,0,4,4,1,1,0,0,1,1,6,17,-11.0
2022,RS,1,1,1,P011248   ,0.0,0.0,PAN,12,"ANDREWS, ANDREW",13:24,8,1,2,1,2,3,3,0,0,0,2,0,1,0,0,1,3,9,-3.0
2022,RS,1,1,1,P006586   ,1.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",17:32,2,1,3,0,1,0,0,0,2,2,1,5,1,0,1,4,1,2,3.0
2022,RS,1,1,1,P011396   ,0.0,0.0,PAN,33,"CHOUGKAZ, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,1,1,P004172   ,0.0,1.0,PAN,37,"PONITKA, MATEUSZ",24:28,5,0,2,1,1,2,4,1,5,6,4,0,1,0,0,3,4,11,9.0
2022,RS,1,1,1,P002328   ,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",28:22,5,1,5,1,9,0,0,0,0,0,1,1,1,0,0,3,1,-8,2.0
2022,RS,1,1,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,1,1,P003120   ,0.0,0.0,PAN,77,"GUDAITIS, ARTURAS",17:17,10,5,8,0,0,0,1,3,0,3,2,0,0,0,1,1,3,12,1.0
2022,RS,1,1,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2022,RS,1,1,1,Total,,,PAN,,Total,200:00,68,15,40,9,28,11,21,11,23,34,15,10,8,1,7,16,22,65,
2022,RS,1,1,0,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",18:04,8,1,2,2,3,0,0,0,2,2,0,1,1,0,0,4,1,5,1.0
2022,RS,1,1,0,P011649   ,0.0,0.0,MAD,7,"GONZÁLEZ, HUGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,1,1,0,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",17:40,8,1,2,2,4,0,0,0,3,3,0,0,0,1,0,1,1,9,-1.0
2022,RS,1,1,0,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",11:02,2,1,3,0,0,0,0,0,1,1,2,1,1,0,1,2,0,0,-5.0
2022,RS,1,1,0,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",32:14,9,4,9,0,1,1,2,3,10,13,2,1,6,0,0,3,6,15,8.0
